S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
43,2006-2007,Pondicherry,285130071,Santosha Nanban,104 Tillai Meistry Street Pondicherry -605001,616782.00
44,2006-2007,Pondicherry,285130036,Sathyalam Trust,No. 1 New Light House Street Dubrayapet Pondicherry-605001,712170.00
45,2006-2007,Pondicherry,285130075,Sharana,59Muthumariamman Koil StreetPondicherry605001,4916957.00
46,2006-2007,Pondicherry,285130061,Society for Development Research & Training,34 Chetty Street Pondicherry -,3305985.00
47,2006-2007,Pondicherry,285150005,Sree Narayana Guru Mission Charities,169/9V.J. COMPLEX BHARATHIYAR ROAD SHINE DENTAL CARE FIRST FLOOR NEAR HOTEL PARIS INTERNATIONAL KARAIKAL.609602.U.T.OF PUDUCHERRY.KARAIKAL609602,0.00
48,2006-2007,Pondicherry,285130069,Sri Aurobindo Andhra Bhavan Trust,34 Dupey Street Pondicherry -605002,0.00
49,2006-2007,Pondicherry,285130004,Sri Aurobindo Ashram Trust,  Pondicherry-605002,12604101.30
50,2006-2007,Pondicherry,285130064,Sri Aurobindo Centre for Advanced Research Trust,No.39 Vanniar street PondicherryUnion Territory of Pondicherry-605012,795632.00
51,2006-2007,Pondicherry,285130008,Sri Aurobindo Society,Society House   Pondicherry-605002,3848664.14
52,2006-2007,Pondicherry,285130077,Sri Balaji Educational & Charitable Public Trust,Mahatma Gandhi Medical College Complex Pondy-Cuddalore Main RoadPillaiyarkuppam Pondicherry-607402,0.00
53,2006-2007,Pondicherry,285130076,Srinathji Seva Trust,Progress Apartments-II No.82 Pappammal Koil StreetVaithikkuppam Pondicherry-605012,10020.00
54,2006-2007,Pondicherry,285130025,St. Joseph's Clinic Hospital,16 Roman Rolland Street  Pondicherry-,541756.00
55,2006-2007,Pondicherry,285150002,St. Joseph's Convent,33Jawaharlal Nehru Street Karaikal Pondicherry-609602,0.00
56,2006-2007,Pondicherry,285150003,St. Joseph's Convent,Nedungadu via Kurumbagaram  Pondicherry-,867359.00
57,2006-2007,Pondicherry,285130016,St. Joseph's Convent (Cluny),P.O.Box 87 29 Saffren Street  Pondicherry-605001,1390696.00
58,2006-2007,Pondicherry,285150004,St. Rock's Dispensary,Puduthurai  Karaikal Pondicherry-609602,4428810.60
59,2006-2007,Pondicherry,285130079,Sudar Oli Seva Centre,3 Mariamman Koil Street SedarapetPondicherry-605111,0.00
60,2006-2007,Pondicherry,285130021,The Institute of Carmel of Pondicherry,Muthialpet  Pondicherry-605003,58400.00
61,2006-2007,Pondicherry,285130034,The Pondicherry Don Bosco Society, Tagore NagarPondicherry-605008,0.00
62,2006-2007,Pondicherry,285130068,The Pondicherry Peoples Education for Development Society,No. 6 Market Street Orleanpet Nellithope P.O.Pondicherry-605005,0.00
63,2006-2007,Pondicherry,285130056,The Society for Social Justice and Human Resource Devlopment,No.565 Mahatma Gandhi Road  Pondicherry-,0.00
64,2006-2007,Pondicherry,285130007,Thiaga Oli Social Service Society,279 Mission Street  Pondicherry-605001,0.00
65,2006-2007,Pondicherry,285150008,Thiruvalluvar Ethics Educational Service Trust,No. 3 Besant Nagar KaraikalPondicherry(UT)-609602,884730.00
66,2006-2007,Pondicherry,285130063,Thiyogjhthi Community Development Centre,Tagore Nagar Pakkamudayanpet Pondicherry-,0.00
67,2006-2007,Pondicherry,285130066,United Rehabilitation & Development Trust,No. 34 Pachaivazhiamman Koil  Street VaithikuppamPondicherry-605012,500000.00
68,2006-2007,Pondicherry,285130012,Volontariat,54 Dr Ambedkar Salai Netaji Nagar Ouppalam Pondicherry-605001,49548453.00
69,2006-2007,Pondicherry,285150006,World Hands of Youth,Pudhu Nagar Tiruvandar Koil Pondicherry -605102,134394.00
70,2006-2007,Haryana,172370007,Aall India Commonwealth Organisation, Rohtak Haryana-,0.00
71,2006-2007,Haryana,172250011,Adarsh Samaj Sahayog Samiti,House No. 909 Sector 9 FaridabadHaryana-121006,0.00
72,2006-2007,Haryana,172390007,Adarsh Saraswati Shiksha Samiti,Sant Graib Das Gali No. 2 Kakrai Rd SonepatHaryana-,306119.00
73,2006-2007,Haryana,172390012,Akhil Bhartiya Gramen Mahila Shiksha Samiti,1284 Sector 14 Sonepatharyana-131001,0.00
74,2006-2007,Haryana,172200003,Al-Rasheed Charitable Society,91/2Gandhi Nagar Buria Road JadadhriYamuna Nagar Haryana-,324750.00
75,2006-2007,Haryana,172320007,All India Samaj Kalyan Samiti,Opp. Laxmi Rice Mill Behind Dr.Tilak Raj Radaur RoadLadwa Kurukshetra Haryana-,0.00
76,2006-2007,Haryana,172310015,Amit Khadi Gram Udyog Samiti, Karnal Haryana-,0.00
77,2006-2007,Haryana,172310001,Aparna Trust,Madhuban  Karnal Haryana-,10661481.33
78,2006-2007,Haryana,172270033,Apollo Dealers and consumers Welfare Trust,Plot No.7 Sector 32 I GurgaonHaryana-122001,1459437.00
79,2006-2007,Haryana,172270021,Aravali Vikas Sangathan,Vill.& P.O. Daulah Gurgaon-DisttHaryana-,5155177.00
80,2006-2007,Haryana,172310007,Arpana Handicrafts, KarnalHaryana-,4000.00
81,2006-2007,Haryana,172310008,Arpana Products, Karnal Haryana-,0.00
82,2006-2007,Haryana,172310002,Arpana Research & Charities Trust, KarnalHaryana -,13207660.47
83,2006-2007,Haryana,172310014,Ashok Khadi Gram Udyog Samiti, KarnalHaryana-,0.00
84,2006-2007,Haryana,172250010,Association for the Welfare of Handicapped,3 A / 163 N.I.T. FaridabadHaryana-121001,484686.00
85,2006-2007,Haryana,172380004,Baba Bihari Samariti Charitable Trust,Opp.Gandhi ColonyBaba Bihari Samadhi Rania Road. SirsaHaryana-125055,0.00
86,2006-2007,Haryana,172250006,Baba Deep Singhji Shahid Charitable Trust,2298 Jawahar Colony  Faridabad Haryana-,0.00
87,2006-2007,Haryana,172350003,Bal Sadan Association,I- 9 Sector 12 A PanchkulaHaryana-134112,61447.00
88,2006-2007,Haryana,172230001,Baptist Girls Hostel, BhiwaniHaryana-,806364.00
89,2006-2007,Haryana,172250003,Bethany Social Service Society,A-2 Central Graman N.H.5 FaridabadHaryana-121001,251000.00
90,2006-2007,Haryana,172250009,Bharat Mata Kusht Ashram,Gandhi Colony I.T.I. Road NIT FaridabadHaryana-,523000.00
91,2006-2007,Haryana,172370006,Bharat Vikas Sangh,1/13 J BMedical Enclave Rohtak Haryana-124001,0.00
92,2006-2007,Haryana,172290006,C.C.S.Haryana Agricultural University, HisarHaryana -,0.00
93,2006-2007,Haryana,172310028,Cambridge Education Society,Khidrabad Road Assandh KarnalHaryana-132039,0.00
94,2006-2007,Haryana,172210018,Centre for Rural Development & Social Awareness,VPO Kherawaliu Via Kalka Dist. AmbalaHaryana-133302,0.00
95,2006-2007,Haryana,172330008,Centre for Rural Initiative,Vill. Khori Dist. RewariHaryana-123101,0.00
96,2006-2007,Haryana,172370004,Chaubisee Vikas Sangh,Meham Dist. RohtakHaryana-,0.00
97,2006-2007,Haryana,172270016,Chaudhri Trust,29 Mainwali Colony Gurgaon. -,488690.00
98,2006-2007,Haryana,172210008,Christian Hospital,Jagadhari Dist: AmbalaHaryana-,688844.00
99,2006-2007,Haryana,172330004,Dehat Vikas Kendra Dongra, Dist. MohindergarhHaryana-,0.00
100,2006-2007,Haryana,172250012,Educational Cum Vocational Association for the Disabled,100 FT.Road  Shyam Colony Ballabhgarh FaridabadHaryana-,150000.00
101,2006-2007,Haryana,172310005,Gandhi Smarak Nidhi, PanipatHaryana-,0.00
102,2006-2007,Haryana,172310013,Gayatri Khadi evam Gramodyog Samiti, Dist. KarnalHaryana-,0.00
103,2006-2007,Haryana,172270037,Genesis Foundation,A-50/5 DLF Qutab Enclave Phase-I GurgaonHaryana-122001,73176.20
104,2006-2007,Haryana,172290007,Gram Swarajya Sansthan,196  Premnagar HissarHaryana-,0.00
105,2006-2007,Haryana,172270020,Gramin Vikas and Shiksha Samiti,Vill-NakanpurPunhana122508,0.00
106,2006-2007,Haryana,172230003,Gramin Vikas Mandal,Nihalgarh PO Rambass Dist. BhiwaniHaryana-,0.00
107,2006-2007,Haryana,172270019,GRAMIN VIKAS SAMITI,504/1 Bhim Garh Kheri-IINear Railway StationGurgaon Harayana - 122001GURGAON122001,0.00
108,2006-2007,Haryana,172200002,Gramin Vikas Vigyan Kendra,#303 CHOPRA GARDENYAMUNA NAGAR135001,0.00
109,2006-2007,Haryana,172270029,Gurgaonharyana.com Society,668/11 Shivpuri GurgaonHaryana-122001,83473.00
110,2006-2007,Haryana,172330007,Habitat for Humanity,Post Box 1543-GPOAt-Rakshit Bhavan Kalaka Road near Keel FactoryRewari Haryana -123401,0.00
111,2006-2007,Haryana,172310019,Hans Khadi Gram SamitiUdyog,Kothi NO. 280 Sector 8 Urban Estate KarnalHaryana-134200,0.00
112,2006-2007,Haryana,172270017,Haria Hera Gram Vikas Samiti,Vill-Hariahera P.O.-Ghamroj  Teh.-SohanaGurgaon Haryana-,0.00
113,2006-2007,Haryana,172270042,Holy Trinity Bible Church,267/14Gurgaon122001,0.00
114,2006-2007,Haryana,172270006,Home of Folk Art,2009 Sector 4 Urban Estate Gurgaon Haryana-122001,0.00
115,2006-2007,Haryana,172270038,Hope Senior Citizens Home Society,U-215 New Palam Vihar Phase-II GurgaonHaryana-122017,0.00
116,2006-2007,Haryana,172310010,Indian Missionary Society Northern Region,Kunjpura Road KarnalHaryana-,5096547.00
117,2006-2007,Haryana,172320004,Jan Jagriti Sanghthan,H.No. 326 /13 Urban Estate HUDA KurukshetraHaryana-,0.00
118,2006-2007,Haryana,172250013,Janhit Sewa Charitable Trust,576Sector-16 A Faridabad Haryana.-,21874.00
119,2006-2007,Haryana,172250018,Jiva Institute of Vedic Science & Culture,H.No.1144 Sector-19 FaridabadHaryana-121002,248996.00
120,2006-2007,Haryana,172320006,Karam Bhoomi Sansthan,Vill. Kheri Markanda PO Sirsala Dist. KurukshetraHaryana -136118,0.00
121,2006-2007,Haryana,172210013,Madarsa-Baitul Uloom,Piplimazra HPO Dist. YamunanagarHaryana-,5317391.93
122,2006-2007,Haryana,172390001,Methodist High School, SonepatHaryana-,170788.00
123,2006-2007,Haryana,172390002,Methodist High School, SonepatHaryana-,279531.00
124,2006-2007,Haryana,172270026,Mewat Medical Educational & Human Welfare Society,Vill- Muradbas PO-Nuh Distt- GurgaonHaryana-122107,0.00
125,2006-2007,Haryana,172270012,Mewat Social & Education Development Society, Gurgaon Haryana-,0.00
126,2006-2007,Haryana,172310026,Mission to the Desperate and Destitute of India,Anathashram Building P.B. NO. 137 Rajiv Puram PhoolgarhKarnal Haryana-132001,4241.00
127,2006-2007,Haryana,172390009,Modern Education Society,Village-Mandoura Town-KharkhodaSonepat Haryana-,0.00
128,2006-2007,Haryana,172280003,Morning Glory Public Society,1260 MIG(V)New Housing Board ColonySector-3 RewariHaryana-123401,0.00
129,2006-2007,Haryana,172210020,Nand Lal Geeta Vidya Mandir Samiti,Vill-Tepla Ambala Cantt AmbalaHaryana-134003,302250.00
130,2006-2007,Haryana,172250004,National Association for the Blind, FaridabadHaryana-,1016805.00
131,2006-2007,Haryana,172270008,National Association for the Blind,41/28Jyoti Park(near Ashirwad Marriage Lawn)GurgaonHaryana-122001,28616.00
132,2006-2007,Haryana,172330003,National Evangelical Christian Development Society,P Box  1543 G.P.O.At-Rakshit  BhavanKalaka Roadnear Keel FactoryRewari Haryana-123401,1948557.00
133,2006-2007,Haryana,172370005,Nav Yuvak Kala Sangam,Sanini Choupa Chunnipura  Dist. RohtakHaryana-124001,327343.00
134,2006-2007,Haryana,172350005,Ningania Social Welfare and Environmental Society,H.No.8 VPO Railly Sector-12A PanchkulaHaryana-134112,0.00
135,2006-2007,Haryana,172290001,Nishat Home,Mission Home Compound Dist. HissarHaryana-,872222.00
136,2006-2007,Haryana,172310011,Northern Province St. Theresa's Convent, Karnal Haryana-,3141748.52
137,2006-2007,Haryana,172290002,Nur Niwas High School, HissarHaryana-,462800.00
138,2006-2007,Haryana,010230536,Operation Blessing India,"SF-207 and SF-208 Third Floor The Peach Tree Complex C- Block
Sushant Lok Phase-1 Gurgaon (Delhi- NCR)
Haryana-122002 (State of Haryana)Gurgaon122001",40793523.00
139,2006-2007,Haryana,172210019,Pashupathi Kusht Ashram Society,Nr Haryana Roadwaya Workshop Ambala City Haryana-134003,0.00
140,2006-2007,Haryana,172210002,Philadelphia Hospital, Ambala Haryana-,0.00
141,2006-2007,Haryana,172350004,Piya Sharma Foundation,House No.163 Sector-6 PanchkulaHaryana-134108,0.00
142,2006-2007,Haryana,172310017,Pooja Gramodyog Vikas Mandal,180/8 Urban Estate  KarnalHaryana-132001,0.00
143,2006-2007,Haryana,172270002,Potash Research Institute of India, GurgaonHaryana-,0.00
144,2006-2007,Haryana,172310024,Pragati Social Service Society,Kunjupura Road KarnalHaryana-132001,4438449.00
145,2006-2007,Haryana,172270014,Pragya,Plot No 83 Institutional Area Sector 44 Gurgaon-122003 HaryanaGurgaon122003,23469191.00
146,2006-2007,Haryana,172250020,Prayas Social Welfare Society,D.C. Model School Sector-9 FaridabadHaryana-121006,0.00
147,2006-2007,Haryana,172250008,Public Services International Coordination,H. No.148 Sector -14 FaridabadHaryana-121007,19923595.00
148,2006-2007,Haryana,172250019,Quota International of New Delhi,E-103Sector Eleven FaridabadHaryana-121006,224055.00
149,2006-2007,Haryana,172390013,Ramjas Shiksha Samiti,Govind Nagar SonepatHaryana-131001,0.00
150,2006-2007,Haryana,172310025,Rashtriya Yuva Sangathan,HO Arya Hospital69/14Ram Nagar KarnalHaryana-132001,0.00
151,2006-2007,Haryana,172270018,Rohini Educational Society,C/o K.G. Sr. Sec. School Dunoahera GurgaonHaryana-122016,0.00
152,2006-2007,Haryana,172310027,Rural Development Society,Vill-Zinverheri P.Office Bastara Teh-Gharaunda KarnalHaryana-132114,0.00
153,2006-2007,Haryana,172210016,S.D.Institute for the Blind, Dist. YamunanagarHaryana-,67570.00
154,2006-2007,Haryana,172230002,Samaj Vikas Prayatna Kendra, Dist. Bhiwani Haryana-,0.00
155,2006-2007,Haryana,172270030,Sankalp Welfare Society,C-250 Sushant Lok-I GurgaonHaryana-122002,0.00
156,2006-2007,Haryana,172250021,Sarswati Vedic Sanstha(Arya Kanya Sadan),4-61-A/15 Sector FaridabadHaryana-121007,152781.00
157,2006-2007,Haryana,172250015,Satyug  Darshan  trust,Vill.-Bhopani Lalpur Road FaridabadHaeryana-121002,783408.00
158,2006-2007,Haryana,172270022,Sharika Charitable Trust,K-12/10 Phase II D.L.F. City GurgaonHaryana-122002,0.00
159,2006-2007,Haryana,172250014,Shirdi Sai Baba Temple Society,Sai Dham Tigaon Road FaridabadHaryana-121002,16415.00
160,2006-2007,Haryana,172350001,Shivalik Foundation Punchkula,543 14 HaripurSector 4 Punchkula,47928.00
161,2006-2007,Haryana,172300005,Shree Lajja Ram Sanskrit Mahavidyalya,Tirth Pandu-Pindara Town/City/Distt: JindHaryana-126102,0.00
162,2006-2007,Haryana,172210021,Shri Swami Rama Foundation Trust,Ram Nagar Swami Ram Marg  Bhurewala Naraingarh AmbalaHaryana-134203,3089707.47
163,2006-2007,Haryana,172210007,Sisters of the Destitute Educational Society, YamunanagarHaryana-,0.00
164,2006-2007,Haryana,172200001,Social Awareness for Humanitarian Action in Rural Areas,2530 Housing Board Sector-17 City JagadhariYamuna NagarHaryana-135003,0.00
165,2006-2007,Haryana,172330009,Social Centre for Rural Initiative and Advancement,Khori District Rewari HaryanaKhori123101,4617072.00
166,2006-2007,Haryana,172330012,Society for Education and Welfare Activities SEWA,Near Power house Choudhani VPO Nangal Choudhary Tehsil Narnaul disttMahendergarh123023,0.00
167,2006-2007,Haryana,172280001,Society for rural Economy and Technology Advancement,Vill-Tenha Dipalpur PO-Mastapur RewariHaryana-123401,0.00
168,2006-2007,Haryana,172380001,Society of Pilar Punjab Haryana,Mandi Dabwali Dist. SirsaHaryana-,752676.56
169,2006-2007,Haryana,172390008,Sonepat Kusht Ashram Society,Garh Shahjahanpur Rd Nr. Sect 15 SonepatHaryana-,0.00
170,2006-2007,Haryana,172210001,SOS Childrens Village Association,Panchkula  AmbalaHaryana-,0.00
171,2006-2007,Haryana,172310018,Sri Sanatam Dharam Mahavir Dal,Mandir Marg Kunjpura Road Karnal Haryana-,0.00
172,2006-2007,Haryana,172210009,St. Pauls Education & Social Trust,111 Model Town  Ambala City Haryana-134004,0.00
173,2006-2007,Haryana,172210005,St. Thomas School, Yamuna NagarHaryana-,609863.00
174,2006-2007,Haryana,172320002,Temple of Christ Fellowship, KurukshetraHaryana -,3637217.00
175,2006-2007,Haryana,172270032,THE DONKEY SANCTUARY INDIA,S 14/4 1st Floor DLF Phase IIIGurgaon122010,9466841.00
176,2006-2007,Haryana,172270025,The Holy Kingdom Educational Society,The  Holy Kingdom Public School 399/18 Heera NagarGurgaon Haryana-122001,679802.00
177,2006-2007,Haryana,172370014,The Kritie Charitable Society,S-1 Public Health Colony RohtakHaryana -124001,0.00
178,2006-2007,Haryana,172270041,The Missionary Brothers of Charity,Deepashram Atul Kataria Marg Rajiv Nagar GurgaonHaryana-122001,18815971.00
179,2006-2007,Haryana,172250016,The Sowers India,C/o First Victory Church1210 Sector-19121002,1821345.00
180,2006-2007,Haryana,172370015,Vishav Bharti Shiksha Sansthan,GurukulBhaiyapur Ladhout RohtakHaryana-124001,0.00
181,2006-2007,Punjab,115270007,1008-Sant Baba Hari Singh Ji Neki Wale Memorial Charitable Society,Vill-Panjaur Panjaur HoshiarpurPunjab-144404,8215.00
182,2006-2007,Punjab,115320008,Adarsh Seva Samiti,Mohall Bari Sansthan Anandpur Sahib RoparPunjab-,284892.00
183,2006-2007,Punjab,115210002,ALL INDIA PINGALWARA CHARITABLE SOCIETY, AmritsarPunjab-,59018589.14
184,2006-2007,Punjab,115300028,Anand Isher Educational Charitable Trust,Chhappar Road Vill-Chhappar LudhianaPunjab-,79569140.00
185,2006-2007,Punjab,115320016,Association for Social and Rural Advancement,Vill & PO-Dher Teh-Anandpur Sahib RoparPunjab-140123,0.00
186,2006-2007,Punjab,115260004,Avalon Girls Higher Secondary School,Mission Road PathankotPunjab-,0.00
187,2006-2007,Punjab,115280023,Baba Kashmira Singh Jan Seva Trust,City V Garha JalandharPunjab-144022,6816936.93
188,2006-2007,Punjab,115260020,Baring Union Christian College Association, Batala Punjab-,11390.00
189,2006-2007,Punjab,115260021,Beersheba Church of God, PathankotPunjab-145001,20192660.00
190,2006-2007,Punjab,115270004,Bhagat Singh Kusht Ashram,Dasuya HoshiarpurPunjab-,270743.00
191,2006-2007,Punjab,115270006,Bhai Ghanaiya Charitable Trust,372/ Gobind Nagar By Pass P O - Urmar HoshiarpurPunjab-144204,943814.00
192,2006-2007,Punjab,115210028,Bhai Ghanaya Ji Mission Society,62 East Mohan Nagar AmritsarPunjab-143001,0.00
193,2006-2007,Punjab,115210020,BIBI KAULAN JI BHALAI KENDER TRUST CHARITABLE,Tarn Taran RoadAmritsar143001,2959921.00
194,2006-2007,Punjab,115210029,Bible Church of God,Post Box NO.-32 Back side Aanaam Cinema CourtRoad Amritsar-143001,553545.00
195,2006-2007,Punjab,115270001,Carmelite Charitable Society, Hoshiarpur Punjab-,1338406.00
196,2006-2007,Punjab,115280017,Catholic Institute of Carmelite Sisters, Jalandhar CanttPunjab-,62767.00
197,2006-2007,Punjab,115210018,Chief Khalsa Diwan,G.T. Road  AmritsarPunjab-,176475.00
198,2006-2007,Punjab,115300018,Christian Community Service Centre,Brown Road B-XI 1995  Near CMC Library LudhianaPunjab-141008,3915699.00
199,2006-2007,Punjab,115260013,Christian Institute of Religious Studies,Baring Union Christian College BatalaPunjab-143505,406920.00
200,2006-2007,Punjab,115300003,Christian Medical College,Ludhiana Society Brown Road LudhianaPunjab-141008,20810849.14
201,2006-2007,Punjab,115290002,Community Poytechinc,V.P.O. Palahii Teh: Phagwara  Dist: KapurthalaPUNJAB-144403,0.00
202,2006-2007,Punjab,115290005,Daughters of Mary Punjab,Christ the King Convent Kanjali RoadKapurthala Punjab-144601,1081671.00
203,2006-2007,Punjab,115210019,Dera Baba Teja Singh Trust,Village Saidpur Teh. Baba BakalaDistt. Amritsar Punjab-,0.00
204,2006-2007,Punjab,115210009,Diocese of Amritsar, AmritsarPunjab-,1464742.00
205,2006-2007,Punjab,115300007,Diocese of Chandigarh,Church of North India CNI Compound Brown RoadLudhianaPunjab-,970842.00
206,2006-2007,Punjab,115280003,Diocese of Jalandhar, Jalandhar CanttPunjab-,13881142.00
207,2006-2007,Punjab,115300020,Dream and Beauty Charitable  Trust,Indira ColonyB-XXXI-419/4 Chandigarh Road LudhianaPunjab-141008,77837859.25
208,2006-2007,Punjab,115300006,Ewing Christian Primary School,Mission Compound Brown Road LudhianaPunjab-,0.00
209,2006-2007,Punjab,115250002,Frances Newton Hospital, Firozpur Punjab-152001,1822868.00
210,2006-2007,Punjab,115210008,Girls Mission Hostel, AmritsarPunjab-,409940.00
211,2006-2007,Punjab,115210024,Gurbakhsh Singh Nanak Singh Foundation,Preet Nagar Tehsil Ajanla AmritsarPunjab-,0.00
212,2006-2007,Punjab,115300017,Guru Angad Dev Sewa Society,Near Jamal Pur Power House Chandigarh RoadLudhianaPUNJAB-,0.00
213,2006-2007,Punjab,115300013,Guru Gobind Singh Charitable Trust,H No.1856Street No. 5 Maharaj Nagar LudhianaPunjab-141001,199065.00
214,2006-2007,Punjab,115300010,Guru Govind Singh Study Circle,Model Town Extension LudhianaPunjab-,0.00
215,2006-2007,Punjab,115280018,Guru Nanak Mission Hospital Trust,Guru Nanak Chowk Jalandhar City Punjab-144001,19242917.00
216,2006-2007,Punjab,115280021,Guru Nanak Mission Medical and Educational Trust,Dhahan-Kalerun Bunga NawanshaharPunjab-,19530136.00
217,2006-2007,Punjab,115300015,Guru Tegh Bahadur Sahib Charitable Hospital,Shastri Nagar Model Town LudhianaPunjab-141002,0.00
218,2006-2007,Punjab,115320002,Henderson Jubilee School, PatialaPunjab-,0.00
219,2006-2007,Punjab,115320001,Henderson Memorial Girls High School,Kharar PatialaPunjab-,0.00
220,2006-2007,Punjab,115320014,Holy Ghost Ministries,V.PO-Kotla Nihang RoparPunjab-140001,690648.00
