S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
128,2017-2018,Andhra Pradesh,010170057,Axene Evangelical Mission,Konthamuri  Rajahmundry Distt. East Godavari A.P. -,6653546.00
129,2017-2018,Andhra Pradesh,010190424,BABUJI SEVA SAMSTHA,Island Centre PONNURPONNUR522124,0.00
130,2017-2018,Andhra Pradesh,010270080,Backward Area Rural Development Society,26/115C Gnanapuram Nandyal KurnoolA.P.-518501,388277.00
131,2017-2018,Andhra Pradesh,010160457,BACKWARD COMMUNITY DEVELOPMENT SOCIETY,AMAGAMPALLI VILLAGE AND POST KASINAYANA MANDALAMAGAMPALLI516001,48115.00
132,2017-2018,Andhra Pradesh,010160302,Backward Community Leteracy-Development Society,D.No.3/4Henry MansionZion  CompoundKagithalapenta CuddapahAndhra Pradesh-516003,26764.00
133,2017-2018,Andhra Pradesh,010370010,Badangi Integrated Community Development Project,C B M Compound BobbliVizianagaram535558,1618639.00
134,2017-2018,Andhra Pradesh,010260222,Bala Bata Society,Flat No. SF2 Gitanjali Appartment Tekkel RoadMoghalrajpuram520010,2994378.00
135,2017-2018,Andhra Pradesh,010310277,BALA JYOTHI RURAL DEVELOPMENT SOCIETY,11/335 ASHOK NAGARGUDUR524101,0.00
136,2017-2018,Andhra Pradesh,010310221,Baladharshan Welfare Society,Attakanithipa Village Sullurpet po Town/City:Sullurpet Distt:NelloreAndhra Pradesh-524121,824626.97
137,2017-2018,Andhra Pradesh,010140468,Balaji educational society,1-180 NarasingarayanipetChittoorCHittoor517419,0.00
138,2017-2018,Andhra Pradesh,010270101,Balaji Educational Society,7/229 Nadigadda Nandyal KurnoolAP-518501,0.00
139,2017-2018,Andhra Pradesh,010190453,BANJARA GOSPEL MINISTRY AND WELFARE ASSOCIATION,D.NO.26-38-140/1 12 LANE A.T.AGRAHARAM.GUNTUR522004,0.00
140,2017-2018,Andhra Pradesh,010330145,Banjara Tribal Development Organisation,P.O. IndiraNagar 2nd lane Yerragondapalem Prakasam Distt.Andhra Pradesh-523327,0.00
141,2017-2018,Andhra Pradesh,010310004,Baptist Brethren Fellowship and Rural Evangelisim,W.No.24/1329 Dargamitta PO Neelagiri Sangham NelloreAndhra Pradesh -,1730932.00
142,2017-2018,Andhra Pradesh,010170080,Baptist Women Welfare & Evangelistic Work,H.No. 67-11-4 L.B.Nagar Kakinada East GodavariAP-533003,0.00
143,2017-2018,Andhra Pradesh,010340004,Bapuji Rural Englithenment and Development Society,Dimili Nivagam Via; Pathapatnam Distt. Srikakulam A.P. -,11432734.67
144,2017-2018,Andhra Pradesh,010140201,Bapuji Youth Association,D.NO.24-352/2 Gandhi Nagar IIIrd Rly. Gate C.G.PaliI- PostChitoorAndhra Pradesh-517002,0.00
145,2017-2018,Andhra Pradesh,010170331,BATCHU FOUNDATION,DOOR NO.14-5-15 SIVALAYAM STREETPEDDAPURAM533437,13160706.00
146,2017-2018,Andhra Pradesh,010350132,Batthula Care Trust,32-1-16Natayyapalem B.H.P.V. Post VisakhapatnamAndhra Pradesh-530012,505788.07
147,2017-2018,Andhra Pradesh,010190067,Behtany Calomy Leprosy Association,Baptla Distt. Guntur A.P. -,5178657.00
148,2017-2018,Andhra Pradesh,010180058,Behtel Assembly,Door No.3-3--67-1 West Godavari A.P. -,6080869.15
149,2017-2018,Andhra Pradesh,010310020,Behtlemite Sisters(Society of Behtelemites,Kovur St. Pauls'Evenglistic School P.O. Kovur Distt. Nellore A.P. -,1648111.00
150,2017-2018,Andhra Pradesh,010180135,Believers Fellowship,Badeti Ramanna's Street  Tadepalle GudemWest Godavari (A.P.)-534101,8075119.16
151,2017-2018,Andhra Pradesh,010190490,BENE YACOB TELUGU JEWISH COMMUNITY DEVELOPMENT SOCIETY,KOTHAREDDY PALEM VILLAGECHEBROLU MANDAL522212,0.00
152,2017-2018,Andhra Pradesh,010310298,BENIGN HEARTS FOUNDATION,Jammalapalem village  Jaladanki Mandal  SPS Nellore districtJammalapalem524223,2176234.00
153,2017-2018,Andhra Pradesh,010260233,Berachah Educational Rural Action and Community Health Association for Humanity Ministries,Door No.18/15 Sukarlabada Machilipatnam KrishnaAndhra Pradesh-521001,21378283.70
154,2017-2018,Andhra Pradesh,010180210,Best Foundation,Tadepalligudem West GodavariAndhra Pradesh-534101,0.00
155,2017-2018,Andhra Pradesh,010330160,Beth Myriam,RCM Compound  Near MRO office Singarayakonda PrakashamAndhra Pradesh-523101,0.00
156,2017-2018,Andhra Pradesh,010170316,BETHANY ASSOCIATION FOR SOCIAL EMPOWERMENT,5  342  1  NETHAJI NAGAR  3RD STREETRAJAHMUNDRY533101,18641849.00
157,2017-2018,Andhra Pradesh,010170272,BETHANY CHILDREN HOME,D.No. 23-7-4107 Municipal ColonyRajahmundry533105,2853443.88
158,2017-2018,Andhra Pradesh,010350112,Bethany Christian Education Society,Apt. No.4 Prince Appartments Harbour Park Road R.K.BeachVisakhapatnam (Andhra Pradesh)-530003,153235.00
159,2017-2018,Andhra Pradesh,010350234,BETHANY EDUCATIONAL SOCIETY,D No 5 11 Lakshmivani PalemPothinamallayya Palem530041,0.00
160,2017-2018,Andhra Pradesh,010260320,BETHEDSA A MISSION OF MERCY,BLOCK NO 18 DOOR NO 42/69/21 AZITHSINGHNAGARVIJAYAWADA520015,0.00
161,2017-2018,Andhra Pradesh,010180037,Bethehem Church Association for Blind,Rayapet Narsapur Distt. West Godavari A.P. -,0.00
162,2017-2018,Andhra Pradesh,010260140,Bethel Charitable Organisation,4/29 Dum Dum Gardens Nuzvid KrishnaAP-521201,4988632.00
163,2017-2018,Andhra Pradesh,010260023,Bethel Hospital,Vuyyuru Distt. Krishna Andhra Pradesh. -,6086833.00
164,2017-2018,Andhra Pradesh,010260175,Bethel Ministries,D.No. 36-8-79 Nehru Nagar Labbipet VijayawadaKrishna Distt. (Andhra Pradesh)-520010,27757194.00
165,2017-2018,Andhra Pradesh,010310015,Bethel Orphanage,Ambapouram  A.K. Nagar Distt. NelloreA.P.-,419341.00
166,2017-2018,Andhra Pradesh,010170177,Bethesda Evangelical Ministries,A. Annavaram Sankhavaram(Mandal) East GodavariAndhra Pradesh-533406,642022.10
167,2017-2018,Andhra Pradesh,010180026,Bethesda Hospital Trust,Narasapur Distt. West Godavari A.P. -534275,12584774.66
168,2017-2018,Andhra Pradesh,010170103,Bethesda Rural Economical Association for Development,D.NO.3-5-15 Prakasam Road Tuni East Godavari Distt.Andhra Pradesh -533401,0.00
169,2017-2018,Andhra Pradesh,010330086,Beulah Ministries of India, Dist: Ongole Andhra Pradesh-,17638892.00
170,2017-2018,Andhra Pradesh,010140466,BEULAH ORPHAN WELFARE SOCIETY,Pullur Post via 49 Kothapallimitta SR Puram MandalCHITTOOR District517167,5735759.00
171,2017-2018,Andhra Pradesh,010310205,Bezawada Joseph Prasad Memorial Charitable Trust,# 2-157 ATKURU Indira ColonyG. Konduru  Mandal521229,1161981.76
