S.No,Year,State,Registration No,Association name,Address,Amount of FC Received
19,2010-2011,Andhra Pradesh,010180097,Action,"Krushna Sadan
Dr.Meda Ranga Prasada Rao Gardens
HUKUMPET P.O.
RAJAMAHENDRAVARAMRAJAMAHENDRAVARAM533106",128888.00
20,2010-2011,Andhra Pradesh,010140073,Action for Community Service Society,V.Kota c/o Reddy Mess Enadu Vilekar PalamannerDistt. Chittoor A.P.-,0.00
21,2010-2011,Andhra Pradesh,010180009,Action for Development,DNO.2-6-25/1 Rama Rao Pet Tadipalligudam West Godavari A.P.-534101,1287497.00
22,2010-2011,Andhra Pradesh,010350101,Action for Fisher People's Awareness And Involvement,C-11 Prince Apartments  Marripalem P.O.Visakhapatnam (Andhra Pradesh)-530018,16024150.00
23,2010-2011,Andhra Pradesh,010190143,Action for integrated Rural and Tribal Development Social Service Society,AthotaGuntur522306,689730.00
24,2010-2011,Andhra Pradesh,010160318,Action for Rayalaseema Rural Integrated Development Seva Niketan,Door No. 1/250-1 Chinnachowk Cuddapah (Andhra Pradesh) -516002,113628.00
25,2010-2011,Andhra Pradesh,010160439,Action for Rural Development,6/969 Shanti Nagr RajampetRajampet516115,0.00
26,2010-2011,Andhra Pradesh,010180126,Action for Welfare and Awakening in Rural Development,D.No. 6-55A Parimpuri PO Koyala  West GodavariAP-534312,0.00
27,2010-2011,Andhra Pradesh,010160226,Action in Development,L.M. Compound Pulivendla CuddapahAP-516390,0.00
28,2010-2011,Andhra Pradesh,010340028,Action in Rural Technology and Services,Chandraiahpeta St Amadalavalasa SrikakulamA.P.-,4704261.00
29,2010-2011,Andhra Pradesh,010180128,Action Water India,JP Road Bhimavaram West GodavariAP-534202,0.00
30,2010-2011,Andhra Pradesh,010330148,Adarasha Mitra Mandali,Dattu Buildings Inkollu PrakasamAndhra Pradesh-523167,0.00
31,2010-2011,Andhra Pradesh,010180213,Adarsa Educational Society,Raghava Puram (p&V) Chintalapudi Mandal EluruWest Godavari Andhra Pradesh-534460,0.00
32,2010-2011,Andhra Pradesh,010120066,Adarsa Rural Integrated Development Society,Door No.3/37 Agraharam Village & Post  Office Bakkaputnum Mandal`Distt. Anantapur A.P.-,1746758.00
33,2010-2011,Andhra Pradesh,010120024,Adarsh Community Development Trust,11/270 Aravinda Nagar AnantpurAndhra Pradesh-,0.00
34,2010-2011,Andhra Pradesh,010270175,Adarsha Educational and Rural Development Society,H.No.30-159 Gopal Nager Nandyal KurnoolAndhra Pradesh-518501,0.00
35,2010-2011,Andhra Pradesh,010260325,Adarsha Educational and Rural Development Society(AERDS),8-2328th WardAvanigadda521121,0.00
36,2010-2011,Andhra Pradesh,010270151,Adarsha Educational Society,H. No. 7-72-8 Nadagadda St. NandyalKurnool District -518501,0.00
37,2010-2011,Andhra Pradesh,010120263,Adarsha Rural Development and Training Society,Main Bazar KodikondaChilamathur Mandal515601,0.00
38,2010-2011,Andhra Pradesh,010270141,Adarsha Rural Development Society,H.No.49-50 A 33 BSree Ram Nagar Kurnool Andhra Pradesh-518002,0.00
39,2010-2011,Andhra Pradesh,010330081,Adarsha Rural Health & Economic Development Society,H.No.7-9-4 Lawyerpet   Ongle Andhra Pradesh  -523002,1046500.00
40,2010-2011,Andhra Pradesh,010350077,Adivasi Abhivruddi Samskruthika Sangam,Araku Colony Hattaguda Vill Visakhapatnam Andhra Pradesh-531149,923990.00
41,2010-2011,Andhra Pradesh,010350193,Adivasi Mitra Welfare society,C-24 ITDA Quarters Paderu Distt: VisakhapatnamAndhra Pradesh-531024,2022206.00
42,2010-2011,Andhra Pradesh,010270085,Adoni Area rural Development Initiatives Programme    AARDIP,"Ambedkar Gnanakendram
LP No.53/86 
Manjunatha Estate 
Aspari Road
ADONI-518301ADONI518301",9283819.00
43,2010-2011,Andhra Pradesh,010310206,Advanced Institute of Counselling and Human Relations,8/937 Railway Feeders Road NelloreAndhra Pradesh-,1053245.00
44,2010-2011,Andhra Pradesh,010160449,Aesthetics Developemnt and training Society (ADTS),6-569-F Ramalayam Street Besides Blind Boys High School LaneSankarapuramKadapa516002,0.00
45,2010-2011,Andhra Pradesh,010170240,AGAPE FULL GOSPEL MISSION CHURCH,D.NO.23-7-4 107 MUNICIPAL COLONYRAJAHMUNDRY533105,278122.00
46,2010-2011,Andhra Pradesh,010140240,Akshaya Kshetram,18-1-90/A Yasoda Ng KT Road Tirupati ChittoorAP-517507,194241.00
47,2010-2011,Andhra Pradesh,010270237,AL FALAH EDUCATION AND WELFARE SOCIETY,H NO 2/288 MOHALLA BHARPETADONI   KURNOOL   DISTT518301,0.00
48,2010-2011,Andhra Pradesh,010270160,Al Madeenah Educational and Welfare Society,H. No. 11-129 E4.1Abbas Nagar KurnoolAndhra Pradesh-518002,0.00
49,2010-2011,Andhra Pradesh,010190236,Al-Madina Muslim Education and Cultural Assoication,M.V. Raju Palem Karlapalem (post & mandal)Guntur Andhra Pradesh.-522111,0.00
50,2010-2011,Andhra Pradesh,010260331,ALERT,23-2-2-4/1 Raja Street Lakshmi NagarVijaywada520011,0.00
51,2010-2011,Andhra Pradesh,010330072,Alivelu Mangamma Mahaila Mandali,Daivalaravuru Korisapadu Mandal Distt. Prakasam Andhra Pradesh  -,0.00
52,2010-2011,Andhra Pradesh,010140105,All Christian Evangelical and Social Service Fellowship,D/No 1/23 1/24 Kanavamitta Village Parameswara Mangalampost Puttur Chittor Dist517583,2947648.00
53,2010-2011,Andhra Pradesh,010120242,All Health Educational Rural Development Society,402/1995 Gadang Street Penukonda AnantapurAndhra Pradesh-515110,0.00
54,2010-2011,Andhra Pradesh,010170160,Alpha Educational and Welfare society,D.No.1-9-10Kondayyapeta PeddapuramEast GodavariAndhra Pradesh-533437,1502420.72
55,2010-2011,Andhra Pradesh,010160262,Alpha Educational Society,Saipet Cuddapah Distt.Andhra Pradesh.-516001,0.00
56,2010-2011,Andhra Pradesh,010350140,Alvar Helms Mission And Welfare Society,D.No.3-7-32 Navajyothi Colony Near Satyam LandmarkBalajipeta Road Hukkumpeta Post Rajahmundry533104,6846113.00
57,2010-2011,Andhra Pradesh,010310257,AMARA JYOTHI SOCIAL SERVICE SOCIETY,INFANT JESUS SCHOOL COMPOUND JESUS NAGAR KONDAYAPALEM ROADNELLORE524004,0.00
58,2010-2011,Andhra Pradesh,010170016,Ambajipeta Women's Hospital Association,Ambajipeta  Eistt. East Godavari A.P. -,750338.00
59,2010-2011,Andhra Pradesh,010270198,Ambassadors for christ Ministries foundation,H.No. 6/305-37 TGK Nagar Town/City : AdoniDistt: Kurnool Andhra Pradesh-518301,374284.00
60,2010-2011,Andhra Pradesh,010260288,Ambedkar Educational Society,D.No 9-57 raya Nagar Town/City: GannavaramDistt: Krishna Andhra Pradesh-521101,0.00
61,2010-2011,Andhra Pradesh,010170202,Amen Society for Women Welfare,Teacher's Colony D.No.181 Ramanayapeta APSP (PO) KakinadaEast Godavari (Andhra Pradesh)-533005,0.00
62,2010-2011,Andhra Pradesh,010350207,Amrutha  Welfare Society,Karrivari StreetAnakapalli531002,290000.00
63,2010-2011,Andhra Pradesh,010310263,ANAADA VRUDHA VISRAMA ASRAMAMU,AMAMCHERLA Village and Post Nellore Rural MandalNellore524004,0.00
64,2010-2011,Andhra Pradesh,010160253,ANANDA MAHILA MANDALI,Vil. Markapuram PO Chinthalapalli Via Porumamilla CuddapahAP-516193,0.00
65,2010-2011,Andhra Pradesh,010120070,Ananta Vikalangula Samkshema Seva Samiti, Anantpur DistAndhra Pradesh -,0.00
66,2010-2011,Andhra Pradesh,010120167,Anantapur Don Bosco Society,Donbosco RaptaduAnantapur Distt. (A.P.)-515722,1195147.00
67,2010-2011,Andhra Pradesh,010120251,Anantapur Rotary Educational and service society,15/442-20/1 Kamalanagar Distt: AnantpurAndhra Pradesh-515001,0.00
68,2010-2011,Andhra Pradesh,010120267,ANANTHA NETWORK OF POSITIVES,GOVERNMENT GENERAL HOSPITAL NEAR CHEST WARD DHARMASALAANANTAPUR515001,0.00
69,2010-2011,Andhra Pradesh,010120195,Anantha Paryavarana Parirakshana Samithi,# 13-724-39A Khajanagar AnantapurAndhra Pradesh-515001,8692928.00
70,2010-2011,Andhra Pradesh,010260049,Andhra Capuchin Society,Assissi Ashram Enikepadu Vijayawada Distt. KrishnaAndhra Pradesh.-,22398620.21
71,2010-2011,Andhra Pradesh,010180071,Andhra Christian Faith Evangelistic Association,Railway Station Peta Narsapur Post Distt. West GodavariA.P.-,618655.00
72,2010-2011,Andhra Pradesh,010190013,Andhra Evengelical Lutheran Church,Post Box-232 Brodipet Distt. Guntur A.P. -,11350314.00
73,2010-2011,Andhra Pradesh,010140349,Andhra Paradesh Vyavasaya Vruthidarula Union,No. 6; S.B.I.; Kongareddipalli ChittorAndhra Pradesh-517001,11055340.00
74,2010-2011,Andhra Pradesh,010260081,Andhra Pradesh Council of Churches,Samanvay Deepthi Chambers VijayapuriHyderabad.-,0.00
75,2010-2011,Andhra Pradesh,010260251,Andhra Pradesh Girijana Sevak Sangh,Chndamamapeta Nandigama Krishna DistrictAndhra Pradesh-,0.00
76,2010-2011,Andhra Pradesh,010170020,Andhra School of Preaching,P.O.Box-38 Rajamundary Distt. East Godavari A.P. -,3815482.00
77,2010-2011,Andhra Pradesh,010140272,Andhra Seva Samiti,Pachikapalam Village & Post Vedurukuppam MandalChittoor District (A.P.)-517569,0.00
78,2010-2011,Andhra Pradesh,010140333,Animal Care Land,H.No. 13-6-600-44-39 Peddakapu LayoutTirupatiChittoor (A.P.)-517501,0.00
79,2010-2011,Andhra Pradesh,010180200,Anjali Institute of Research and Rehabilitation for the Mentally Handicapped and Other Disabled,Ist Street Bradipet Parvati Nagar Palakole West GodavariAndhra Pradesh-223738,0.00
80,2010-2011,Andhra Pradesh,010170154,Anna Ministries Society,Ubalanka-Main Road-Ravulapalem(M) East Godavari districtAndhra Pradesh-533237,0.00
81,2010-2011,Andhra Pradesh,010140145,Annai Therasa Social Works Association,4/64 East Street Madunambedu Vill. & P.O.Distt. Chittoor A.P-,1360301.30
82,2010-2011,Andhra Pradesh,010260280,Annamma School for Hearing & Physically Handicapped and Baby Care Centre,Opp. Police Quarters VTPS Road Ibrahimpatnam VijayawadaKrishna (A.P.)-521456,0.00
83,2010-2011,Andhra Pradesh,010190256,Anne Yarlagadda Charitable Trust,Menno Clinic India 2-14 Chiluvuru(Vill.)Duggirala(Mandal)GunturAndhra Pradesh-,1873322.60
84,2010-2011,Andhra Pradesh,010170013,Annie Owe Memorial Orphanage,Kalavacherla Rajahmudry Tal.  Distt. East Godavari  Andhra Pradesh-,0.00
85,2010-2011,Andhra Pradesh,010350215,ANTI POVERTY AND HUMAN RESOURCES DEVELOPMENT SOCIETY (APHRDS),D.NO. 1-41-9 ADARASH NAGAR PEDAWALTAIRVISAKHAPATNAM530017,0.00
86,2010-2011,Andhra Pradesh,010180204,Antinory Social Service Society,D.No.14-129/A Vidya Nagar Eluru West GodavariAndhra Pradesh-534007,0.00
87,2010-2011,Andhra Pradesh,010330043,AP Backward Classes  Weaker Sections & Disabled Youth Welfare Society,Rajapanagal Road Ongole  Prakasam AP-523002,0.00
88,2010-2011,Andhra Pradesh,010270093,AP Rayalseema Social Welfare Development Society,28/1052 B-13 Devanagar Nandyal KurnoolA.P.-518502,0.00
89,2010-2011,Andhra Pradesh,010170168,Apostolic Life Ministries of India,1-157/A near Chinna Bridge KapileswarapuramEast GodavariAndhra Pradesh-533309,1443771.60
90,2010-2011,Andhra Pradesh,010260039,Appolstolic Church,Patchapuram Bantamili Distt. Krishna A.P. -,0.00
91,2010-2011,Andhra Pradesh,010340005,Appropriate Reconstruction Training and Information Centre,Kotturu Distt. Srikakulam A.P.   -,0.00
92,2010-2011,Andhra Pradesh,010140314,Aragonda Appollo Medical and Educational Research Foundation,Aragonda Village Tavanampalle Mdl Chittoor DistrictAndhra Pradesh-517129,0.00
93,2010-2011,Andhra Pradesh,010330092,Aram Jyothi Rural Development Association,Kothapeta P O Near Varasiddi Vinayaka TempleVetapalem Mandal Chirala523157,0.00
94,2010-2011,Andhra Pradesh,010160240,Aran Jyothi Mahila Mandali,D No 07/841 02 Mruthyunjaya KuntaCuddapah,0.00
95,2010-2011,Andhra Pradesh,010260338,ARAVINDA VINIYOGADARULA SAMKSHEMA SANGHAM,#1-38East MadhavaramA.Konduru Mandal532215,0.00
96,2010-2011,Andhra Pradesh,010350051,Ardar,L.I.G.-B-126/6 MVP Colony  VisakhapatnamA.P.-530017,21278716.00
97,2010-2011,Andhra Pradesh,010260313,ARISE AND SHINE SOCIETY,D.No. 54-14/15-1C Bharati Nagar Opp Vinayak TheatreVijayawada520008,0.00
98,2010-2011,Andhra Pradesh,010140045,Arogayavaram Medical Centre,AMC Campus ArogyavaramMadanapalli Andhra Pradesh.-517330,7254750.68
99,2010-2011,Andhra Pradesh,010270144,Arogya Mary Matha Association,41/93 Narasingarao pet KurnoolAndhra Pradesh-518004,0.00
100,2010-2011,Andhra Pradesh,010160447,Arogyamatha Educational WOmen and Rural Agricultural Development Society,6/399 AB Adeppa Reddy colony R.S. RoadRajampet516115,0.00
101,2010-2011,Andhra Pradesh,010340003,Arogyavaram Eye Hospital and Contact Lens Clinic Society,Main RoadSompeta532284,293911.39
102,2010-2011,Andhra Pradesh,010260025,Arthik Samata Mandal,Nasthik Kendram Benz Circle Patamata VijayawadaAndhra Pradesh-520010,20647999.00
103,2010-2011,Andhra Pradesh,010190305,Arts Cultural Rural Development Organisation for Socio Economic Services,4-10 Krishnayapalem Mangalagiri MandalGuntur (Andhra Pradesh)-522503,0.00
104,2010-2011,Andhra Pradesh,010270231,ARUNODAYA EDUCATIONAL RURAL DEVELOPMENT SOCIETY (AERDS),D.No.81-27-5 RAM RAHIM NAGARKURNOOL518002,0.00
105,2010-2011,Andhra Pradesh,010140361,Arunodaya Public Welfare Council,"ARUNODAYA PUBLIC WELFARE COUNCIL
D.NO. 8-360   OPP.CHRIST CHURCH KOTHAPETA VAYALPADU(M) CHITTOORDTANDHRA PRADESH
PIN. 517299.VAYALPADU517299",0.00
106,2010-2011,Andhra Pradesh,010170139,Arunodaya Welfare Association,Innispeta Rajahmundry Dist-East Godavari Andhra Pradesh-533101,0.00
107,2010-2011,Andhra Pradesh,010120236,Arunodaya Youth Association,Tavalamarri Nallacheruvu Mandal AnantapurAndhra Pradesh-515551,0.00
108,2010-2011,Andhra Pradesh,010310072,Arya Dayananda Mahila Mandali,Kaluvoga Mandal Distt. Nellore Andhra Pradesh  -,0.00
109,2010-2011,Andhra Pradesh,010310008,Asa Niketan,Uvengal Rao Nagar Kavali Distt. Nellore A.P. -,1989594.00
110,2010-2011,Andhra Pradesh,010260341,ASHA JYOTHI HANDICAPPED WELFARE SOCIETY,Asha Jyothi Special School for the Mentally Retaired Hearing Impaird and Physically Dr.No.5-141 Eluru Road Bapulapadu Mandal Krishna District A.P.VIJAYAWADA521105,654210.00
111,2010-2011,Andhra Pradesh,010260344,ASHA KIRAN RURAL DEVELOPMENT SOCIETY,Sarojini Nilayam  Lakshmanarao PuramMACHILIPATNAM521002,0.00
112,2010-2011,Andhra Pradesh,010120143,Asha Kiran Rural Educational Development Society,D.No.15-3-16 Main Bazar Near Venkateswara Swamy TempleHindupur515201,0.00
113,2010-2011,Andhra Pradesh,010180140,Ashaniketan Charitable Society,Little Apostle redemption convent AshoknagarWest GodavariAndhra Pradesh-534002,5483920.00
114,2010-2011,Andhra Pradesh,010350189,Ashreya Charitable Society,2 A Navadeep Apartments D.NO. 54-15-3/1 VisakhapatnamAndhra Pradesh-530013,565446.00
115,2010-2011,Andhra Pradesh,010350185,Asian Gospel Fellowship Centre,D.No. 14-70 Plot No. 47 Durgakail nagar Town/City:KailasapuramDistt:Visakhapatnam Andhra Pradesh-530024,744821.00
116,2010-2011,Andhra Pradesh,010180206,ASRAYA,h no 27-23-38/5 AmeenapetaEluru-6 West godavari DistrictAPEluru-6534006,0.00
117,2010-2011,Andhra Pradesh,010170014,Assemblies of Christ Church Mandapeta,Alamaru Tal. Dist. East Godavari A.P. -,1371306.39
118,2010-2011,Andhra Pradesh,010190073,Assembly of Believers Gathered to the Name of the Lord Jesus Christ,Paddisonpet  Tenali Andhra Pradesh-522201,17223805.00
119,2010-2011,Andhra Pradesh,010260300,ASSISI HEALTH CARE SOCIETY,ASSISI NAGAR KONKEPADU PEDANA MANDALKRISHNA521366,5199748.00
120,2010-2011,Andhra Pradesh,010260046,Assisi Karuna Bhavan,St. Caraled Ermatological Centre Valtigudipad Teresampgar MuzvidDistt. Krishna A.P.-,583188.00
121,2010-2011,Andhra Pradesh,010190079,Assist,G T ROADCHILAKALURI PET522616,63060331.85
122,2010-2011,Andhra Pradesh,010180173,Assist Ministries,Door No. 4-69 Post Box No 8 Satti Vari Street MaruteruWest Godavari District (A.P.)-534122,573468.00
123,2010-2011,Andhra Pradesh,010180234,Association for Awareness on Rural and Tribal Health Institute,78-16-15/1 Syamala Nagar RajahmundryEast Godavari533103,0.00
124,2010-2011,Andhra Pradesh,010170067,Association for Care of the Aged,8-14-1 Red Cross St. Gandhi Nagar KakinadaAP-533004,23615.00
125,2010-2011,Andhra Pradesh,010120230,Association for Global Rural Alert,Door No.13-2-264 Ramachandra Nagar Anantapur (Andhra Pradesh) -515001,0.00
126,2010-2011,Andhra Pradesh,010190085,Association for Indian Gospel Assemblies,Gokanakondas House  11th Ward Repalle Distt. Guntur A.P.-,0.00
127,2010-2011,Andhra Pradesh,010260216,Association for Poor People Liberation Effort,D. No. 53-1-407 Christurajapuram Vijayawada Krishna DistrictAndhra Pradesh-520008,1078025.00
128,2010-2011,Andhra Pradesh,010350165,Association for Regional Tribal Development,Chettupalli Village and Post Narsipatnam MandalVisakhapatnam (A.P.)-531116,10000.00
129,2010-2011,Andhra Pradesh,010180110,Association for Rural & Social Education,H.No. 27/21/28 Postal Colony Eluru West GodavariAP-534007,0.00
130,2010-2011,Andhra Pradesh,010190410,ASSOCIATION FOR SOCIAL SERVICE AND EDUCATIONAL TRANSFORMATION,D.NO. 14-8-16 NETHAJI NAGAR 2ND LINEPONNUR GUNTUR DT.522124,0.00
131,2010-2011,Andhra Pradesh,010350103,Association for Social Work and Rural Development,Konthalam Village (BPO)  Rolugunta Mandalam Visakhapatnam A.P.-531114,566240.00
132,2010-2011,Andhra Pradesh,010310146,Association for the Rural Development,15/286 Valayanandapuramgudur524101,5553656.00
133,2010-2011,Andhra Pradesh,010140266,Association for the Social Educational and Charitable,Activities for the Poor Communities 4/33 G.M.StreetRenigunta(Major- Panchayat) Chittor A.P.-517520,761282.00
134,2010-2011,Andhra Pradesh,010140210,Association For Weaker Section Affairs & Rural Development,D.No. 8-107-C Opp MNM Petrol Bunk Tirupati Road PutturDist: Chittoor Andhra Pradesh-517583,0.00
135,2010-2011,Andhra Pradesh,010260298,"Association of ""Relief Volunteers""",Door No.21/492-4-A (Aseervadapuram) Chilakalapudi PostMachilipatnam521002,4416923.00
136,2010-2011,Andhra Pradesh,010190348,Association of Believers in Christ Integrity,D.No.20-36-22 Opp. Reading Room Chinaravur Tenali GunturAndhra Pradesh-522201,0.00
137,2010-2011,Andhra Pradesh,010330152,Association of free Lutheran Congregations,4-111 I.L.T.D. Colony Extn. Kothapet Chirala PrakasamAndhra Pradesh-523157,0.00
138,2010-2011,Andhra Pradesh,010340044,Association of Good Shepherd Mission,At: Balaji Nagar PO Pathapatnam House No. I.D 318/A PathapatnamSrikakulam (Andhra Pradesh)-532213,18335191.00
139,2010-2011,Andhra Pradesh,010180232,Association of Positive People for Living Excellence (APPLE),D.No. 3B-10-7/1 Gandhi Maidhanam Padamaravidi 35th WardELUEU534001,6546235.00
140,2010-2011,Andhra Pradesh,010190283,Association of Rural Integrated Socio-Economic Service Society,H.No.2-6 Edlapadu PO Mandal Guntur Andhra Pradesh-522233,0.00
141,2010-2011,Andhra Pradesh,010140390,Association of the Rural Workers,Door NO. 3-91Gundala Reddy Street Sathyavedu  po ChittooorAndhra Pradesh-,0.00
142,2010-2011,Andhra Pradesh,010260303,ASSURANCE FOR RURAL DEVELOPMENT SOCIETY,12-12-14 CHURCH COMPOUND PADI STREETVIJAYAWADA520001,6950.00
143,2010-2011,Andhra Pradesh,010260056,Atheist Centre Trust,Athiest Centre Patamata VijayawadaDistt. Krishna A.P.-,98909.00
144,2010-2011,Andhra Pradesh,010170129,Augustine Childrens Home Society,Kesavadasupalem East Godavari Distt.Andhra Pradesh.-533252,0.00
145,2010-2011,Andhra Pradesh,010310253,Ave Mariya Mahhila Mandali,25/ 1411 Pragati Nagar Street No. 6 Podalakur RoadNellore524004,83042.00
146,2010-2011,Andhra Pradesh,010270190,Awakening Peoples Action for Rural Development,Plot No. 17 Ramalingeswar Nagar Sap. camp Post  VenkataramanaColony  Kurnool Andhra Pradesh-518003,6147460.00
147,2010-2011,Andhra Pradesh,010180136,Award( Association for Welfare Comprehensive Rural Development),Arunodaya Mano Vikasa Kendram R.P.Ashramam BhimavaramWest Godavari Andhra Pradesh-534203,0.00
148,2010-2011,Andhra Pradesh,010170057,Axene Evangelical Mission,Konthamuri  Rajahmundry Distt. East Godavari A.P. -,586000.00
149,2010-2011,Andhra Pradesh,010310185,Axulary Literacy Environment and Rural Transformation,Podalakur Village/Post/Mandal NelloreAndhra Pradesh-524325,0.00
150,2010-2011,Andhra Pradesh,010270107,Azad Educational Society,H.No. 26-610 Haneef Nagar NandyalKurnool A P-518502,0.00
151,2010-2011,Andhra Pradesh,010190424,BABUJI SEVA SAMSTHA,Island Centre PONNURPONNUR522124,0.00
152,2010-2011,Andhra Pradesh,010270080,Backward Area Rural Development Society,26/115C Gnanapuram Nandyal KurnoolA.P.-518501,145390.00
153,2010-2011,Andhra Pradesh,010160302,Backward Community Leteracy-Development Society,D.No.3/4Henry MansionZion  CompoundKagithalapenta CuddapahAndhra Pradesh-516003,0.00
154,2010-2011,Andhra Pradesh,010370010,Badangi Integrated Community Development Project,C B M Compound BobbliVizianagaram535558,0.00
155,2010-2011,Andhra Pradesh,010260222,Bala Bata Society,Flat No. SF2 Gitanjali Appartment Tekkel RoadMoghalrajpuram520010,0.00
156,2010-2011,Andhra Pradesh,010260305,BALA BHASKAR SEVA SANGHAM,G.F.6 31-12-9/1 MANOHARA APARTMENTS D.B.K.STREET MACHAVARAMVIJAYAWADA520004,0.00
157,2010-2011,Andhra Pradesh,010310221,Baladharshan Welfare Society,Attakanithipa Village Sullurpet po Town/City:Sullurpet Distt:NelloreAndhra Pradesh-524121,3187276.00
158,2010-2011,Andhra Pradesh,010270101,Balaji Educational Society,7/229 Nadigadda Nandyal KurnoolAP-518501,0.00
159,2010-2011,Andhra Pradesh,010330145,Banjara Tribal Development Organisation,P.O. IndiraNagar 2nd lane Yerragondapalem Prakasam Distt.Andhra Pradesh-523327,0.00
160,2010-2011,Andhra Pradesh,010310004,Baptist Brethren Fellowship and Rural Evangelisim,W.No.24/1329 Dargamitta PO Neelagiri Sangham NelloreAndhra Pradesh -,2612682.87
161,2010-2011,Andhra Pradesh,010350002,Baptist Educational Service,58-139-1 Shantinagar   Visakhapatnam A.P. -,3156983.00
162,2010-2011,Andhra Pradesh,010170080,Baptist Women Welfare & Evangelistic Work,H.No. 67-11-4 L.B.Nagar Kakinada East GodavariAP-533003,607792.00
163,2010-2011,Andhra Pradesh,010260134,Bapuji Integrated Rural Development Society,Gaddamanugu G Kondur PO KrishnaAP-521229,0.00
164,2010-2011,Andhra Pradesh,010370052,Bapuji Mahila Organisation,Badangi Mandal VizianagaramAndhra Pradesh-535578,0.00
165,2010-2011,Andhra Pradesh,010340004,Bapuji Rural Englithenment and Development Society,Dimili Nivagam Via; Pathapatnam Distt. Srikakulam A.P. -,6615678.50
166,2010-2011,Andhra Pradesh,010140201,Bapuji Youth Association,D.NO.24-352/2 Gandhi Nagar IIIrd Rly. Gate C.G.PaliI- PostChitoorAndhra Pradesh-517002,0.00
167,2010-2011,Andhra Pradesh,010350132,Batthula Care Trust,32-1-16Natayyapalem B.H.P.V. Post VisakhapatnamAndhra Pradesh-530012,2032040.00
168,2010-2011,Andhra Pradesh,010170125,Beaulah Children's Welfare Home,Rajavolu. East Godavari Distt. -533124,273328.00
169,2010-2011,Andhra Pradesh,010190067,Behtany Calomy Leprosy Association,Baptla Distt. Guntur A.P. -,5854698.00
170,2010-2011,Andhra Pradesh,010180058,Behtel Assembly,Door No.3-3--67-1 West Godavari A.P. -,5339551.00
171,2010-2011,Andhra Pradesh,010310020,Behtlemite Sisters(Society of Behtelemites,Kovur St. Pauls'Evenglistic School P.O. Kovur Distt. Nellore A.P. -,620933.00
